SCATS_ID,Actual,Predicted,TravelTime
4051,41.0,71.62023,1.0
4273,254.0,223.68433,1.5
3804,29.0,26.126984,1.0
3180,113.0,111.364456,1.0
4035,9.0,40.11548,1.0
3662,29.0,32.728416,1.0
3002,26.0,18.157623,1.0
2846,2.0,5.1646423,1.0
3126,80.0,44.432705,1.0
970,288.0,210.32254,1.5
2200,208.0,173.4624,1.0
3804,132.0,147.99782,1.0
4034,223.0,142.66147,1.0
4040,82.0,101.17959,1.0
4821,166.0,119.729614,1.0
2000,222.0,220.95221,1.5
2827,8.0,8.01239,1.0
4057,12.0,10.332832,1.0
4273,42.0,51.247066,1.0
3804,201.0,181.87657,1.0
4030,21.0,29.99543,1.0
3126,121.0,84.62468,1.0
4063,157.0,126.99574,1.0
3127,4.0,7.4648895,1.0
3120,149.0,231.79666,1.5
4063,3.0,13.566956,1.0
3682,161.0,208.69089,1.5
4264,116.0,102.191666,1.0
4263,48.0,62.46953,1.0
2000,160.0,198.1059,1.0
3685,11.0,10.323158,1.0
4272,16.0,33.039295,1.0
3682,133.0,119.68685,1.0
4030,12.0,27.11087,1.0
2827,243.0,250.40895,1.5
4057,112.0,105.73713,1.0
4030,302.0,163.69194,1.0
2846,181.0,102.945145,1.0
4812,157.0,142.97487,1.0
4335,5.0,16.774918,1.0
4035,77.0,77.17932,1.0
3002,188.0,184.91176,1.0
2000,335.0,257.62512,1.5
4032,192.0,142.74255,1.0
3002,183.0,198.57645,1.0
4035,43.0,36.095425,1.0
3662,175.0,176.72632,1.0
4035,261.0,195.92603,1.0
2846,43.0,30.813648,1.0
4335,99.0,171.01804,1.0
3002,127.0,112.63638,1.0
3120,179.0,158.32477,1.0
4040,53.0,85.873535,1.0
2827,28.0,30.799778,1.0
4040,82.0,106.384445,1.0
3180,34.0,54.98878,1.0
2200,15.0,14.49218,1.0
4063,4.0,8.54612,1.0
4043,9.0,11.165482,1.0
4035,11.0,10.122002,1.0
2827,250.0,140.68417,1.0
4263,153.0,180.71466,1.0
2846,157.0,103.52704,1.0
3662,354.0,257.93573,1.5
3682,314.0,202.34406,1.5
2827,13.0,42.564762,1.0
970,62.0,58.296314,1.0
4043,199.0,206.35938,1.5
4032,102.0,93.00626,1.0
4812,64.0,51.75626,1.0
4057,41.0,62.395386,1.0
4035,72.0,69.3005,1.0
4263,126.0,153.62642,1.0
4266,6.0,25.233124,1.0
2200,103.0,120.82509,1.0
2000,407.0,310.39212,1.5
4321,130.0,120.49451,1.0
4264,69.0,162.56195,1.0
3180,210.0,152.59474,1.0
2820,3.0,7.100586,1.0
4034,5.0,9.823723,1.0
4040,75.0,123.204124,1.0
4032,79.0,154.57248,1.0
4043,0.0,29.790161,1.0
4063,113.0,139.07681,1.0
2000,246.0,209.30946,1.5
970,249.0,243.6368,1.5
4821,26.0,22.329666,1.0
4262,200.0,173.1233,1.0
4030,10.0,28.84333,1.0
3812,28.0,67.14487,1.0
4264,95.0,123.10891,1.0
4057,91.0,114.64218,1.0
4321,26.0,29.446953,1.0
3126,54.0,36.34024,1.0
3122,82.0,98.6721,1.0
4032,248.0,170.84755,1.0
3001,22.0,13.389191,1.0
2200,36.0,68.61793,1.0
4035,200.0,155.6872,1.0
4035,199.0,145.61816,1.0
4321,60.0,142.67842,1.0
4266,204.0,209.24998,1.5
4263,42.0,26.362122,1.0
2820,161.0,121.8475,1.0
970,2.0,7.8154373,1.0
3180,129.0,163.0154,1.0
2827,191.0,163.38503,1.0
4035,3.0,11.430061,1.0
4321,62.0,30.066345,1.0
2000,174.0,105.89463,1.0
4270,8.0,22.009125,1.0
2200,116.0,93.54582,1.0
4032,218.0,132.21674,1.0
4040,21.0,22.191055,1.0
4263,194.0,207.08493,1.5
4034,20.0,21.37326,1.0
3682,9.0,10.0772705,1.0
3122,136.0,167.24478,1.0
2200,91.0,107.00463,1.0
2200,72.0,71.93093,1.0
3120,81.0,41.08602,1.0
4270,148.0,136.58679,1.0
2000,247.0,218.2916,1.5
4272,15.0,26.740936,1.0
4035,61.0,53.198895,1.0
2000,11.0,12.494583,1.0
3662,392.0,182.4001,1.0
3120,147.0,150.74564,1.0
4032,128.0,131.90463,1.0
4063,13.0,17.08754,1.0
4035,112.0,187.13312,1.0
4266,54.0,108.29774,1.0
3120,13.0,24.947601,1.0
4273,2.0,7.0873337,1.0
3002,232.0,184.75714,1.0
4034,15.0,16.820168,1.0
2000,201.0,202.9675,1.5
2820,20.0,27.273773,1.0
4272,76.0,83.818794,1.0
3804,8.0,16.76963,1.0
2200,77.0,79.87912,1.0
3180,119.0,108.932655,1.0
3812,6.0,6.7242737,1.0
3682,134.0,140.5928,1.0
2000,160.0,126.20577,1.0
4043,185.0,169.04227,1.0
2200,125.0,128.25996,1.0
3804,0.0,6.793541,1.0
2820,14.0,21.18908,1.0
3127,205.0,155.55823,1.0
4051,3.0,29.233444,1.0
4272,79.0,67.55845,1.0
4063,145.0,139.25247,1.0
3127,219.0,163.12155,1.0
4032,61.0,105.70988,1.0
2827,160.0,135.83984,1.0
3127,352.0,192.52408,1.0
4035,187.0,173.4651,1.0
3685,144.0,105.391556,1.0
4043,13.0,11.821434,1.0
4812,34.0,71.30139,1.0
4043,249.0,221.6518,1.5
4263,264.0,248.80104,1.5
3804,17.0,25.544365,1.0
4321,100.0,146.48587,1.0
4821,5.0,17.0867,1.0
2200,36.0,66.22122,1.0
4030,4.0,10.05925,1.0
3126,56.0,32.596912,1.0
3127,125.0,278.1994,1.5
4321,116.0,94.86915,1.0
4030,256.0,78.54686,1.0
3002,10.0,17.485855,1.0
2846,48.0,42.362698,1.0
4272,173.0,124.249435,1.0
4032,67.0,129.7567,1.0
3682,2.0,5.4330063,1.0
4321,24.0,41.976055,1.0
3122,132.0,153.85617,1.0
4063,9.0,5.617676,1.0
4324,14.0,17.565605,1.0
4264,124.0,161.73856,1.0
4063,168.0,142.96182,1.0
3127,102.0,101.41354,1.0
4032,220.0,193.07239,1.0
3120,100.0,86.19808,1.0
4051,6.0,10.269012,1.0
4266,115.0,98.27637,1.0
2846,12.0,117.65401,1.0
4335,150.0,160.54276,1.0
4032,91.0,167.93341,1.0
4032,29.0,36.601166,1.0
4272,11.0,42.79761,1.0
4057,44.0,32.742958,1.0
4030,81.0,168.77658,1.0
970,294.0,213.23398,1.5
4040,88.0,106.003174,1.0
4321,85.0,134.95401,1.0
4812,109.0,116.73583,1.0
4266,157.0,160.79543,1.0
4270,44.0,47.233925,1.0
970,93.0,58.402966,1.0
4264,201.0,97.65141,1.0
3804,11.0,8.339302,1.0
3180,2.0,5.4247284,1.0
3804,77.0,71.54335,1.0
3804,224.0,202.58179,1.5
3122,189.0,213.4957,1.5
4051,8.0,9.238113,1.0
4035,9.0,27.103508,1.0
4043,81.0,139.07068,1.0
4040,113.0,104.90778,1.0
4032,106.0,141.89838,1.0
3002,123.0,186.56427,1.0
3685,108.0,170.44278,1.0
2200,1.0,6.3408966,1.0
4032,176.0,159.78558,1.0
3812,4.0,14.5061035,1.0
2200,94.0,117.02042,1.0
4264,154.0,162.93593,1.0
2827,24.0,25.082504,1.0
3180,178.0,125.8015,1.0
4321,46.0,39.28041,1.0
3662,19.0,18.215889,1.0
4272,100.0,59.90819,1.0
3812,185.0,165.87955,1.0
970,69.0,68.968445,1.0
4821,112.0,168.57053,1.0
3682,8.0,7.138954,1.0
3122,160.0,172.8606,1.0
4035,97.0,115.885994,1.0
3122,57.0,72.281364,1.0
4324,49.0,62.42405,1.0
4263,39.0,56.99243,1.0
4040,78.0,99.987785,1.0
4040,214.0,125.69344,1.0
3180,24.0,37.97519,1.0
3001,29.0,19.804245,1.0
3682,155.0,147.69351,1.0
3002,184.0,189.219,1.0
3685,152.0,112.293106,1.0
4324,97.0,117.27487,1.0
4270,26.0,39.44427,1.0
4324,10.0,17.354233,1.0
3120,180.0,185.54076,1.0
4043,158.0,156.75806,1.0
4034,128.0,103.17726,1.0
2827,305.0,253.91222,1.5
2827,22.0,52.34251,1.0
3662,12.0,17.345436,1.0
2000,116.0,131.71002,1.0
4032,257.0,149.82108,1.0
4321,119.0,160.18799,1.0
3127,14.0,19.752533,1.0
4321,111.0,86.28861,1.0
4321,73.0,169.37508,1.0
4040,24.0,29.058903,1.0
4063,138.0,123.11322,1.0
2200,6.0,7.0856247,1.0
4335,98.0,168.0925,1.0
4264,119.0,136.55217,1.0
2000,234.0,219.34238,1.5
4057,35.0,28.663193,1.0
3812,124.0,108.33418,1.0
2820,18.0,17.505157,1.0
2827,318.0,223.93991,1.5
3682,2.0,6.7915344,1.0
4057,174.0,169.3714,1.0
4057,1.0,6.1957626,1.0
4273,60.0,138.5175,1.0
2000,384.0,312.86963,1.5
3120,31.0,56.338783,1.0
4324,158.0,122.16698,1.0
2000,358.0,294.56873,1.5
4324,26.0,48.07242,1.0
3126,133.0,127.38025,1.0
3001,3.0,15.335213,1.0
970,184.0,179.1975,1.0
3126,9.0,24.552574,1.0
4321,82.0,108.01058,1.0
4821,75.0,41.4518,1.0
2846,16.0,10.343819,1.0
4030,91.0,119.08217,1.0
2846,133.0,134.23695,1.0
4321,116.0,95.931206,1.0
3122,65.0,66.424706,1.0
3682,126.0,158.1615,1.0
3812,264.0,231.019,1.5
970,162.0,104.52198,1.0
4032,109.0,95.08403,1.0
4035,48.0,48.672375,1.0
4063,42.0,47.268955,1.0
2846,4.0,54.945908,1.0
4051,11.0,50.12576,1.0
2846,8.0,10.85569,1.0
3126,4.0,16.506096,1.0
4263,166.0,157.76646,1.0
3002,72.0,91.99265,1.0
4324,168.0,106.31259,1.0
4821,8.0,7.355896,1.0
4273,7.0,9.125053,1.0
4272,87.0,130.8385,1.0
2846,3.0,6.4238663,1.0
3180,4.0,6.842148,1.0
4821,8.0,25.4161,1.0
4821,169.0,189.05101,1.0
3001,363.0,282.43878,1.5
970,250.0,229.24791,1.5
970,84.0,167.68793,1.0
3662,96.0,191.1034,1.0
2827,62.0,217.9624,1.5
2827,110.0,95.92038,1.0
4030,4.0,24.093262,1.0
2200,164.0,151.21535,1.0
4034,226.0,146.23517,1.0
970,84.0,80.43422,1.0
970,244.0,196.36441,1.0
4264,113.0,220.86398,1.5
4043,277.0,253.98459,1.5
4821,5.0,12.142838,1.0
3127,74.0,33.087532,1.0
4264,112.0,132.90778,1.0
4057,125.0,164.5193,1.0
4324,112.0,93.11224,1.0
3804,104.0,63.860527,1.0
4321,62.0,115.2901,1.0
4821,179.0,110.676025,1.0
4040,152.0,136.68109,1.0
4035,31.0,20.865112,1.0
3812,174.0,98.04305,1.0
4030,1.0,26.17456,1.0
3122,72.0,19.425194,1.0
3002,66.0,92.58126,1.0
4262,77.0,43.521847,1.0
3682,2.0,9.157921,1.0
4034,144.0,160.2749,1.0
3812,77.0,45.30474,1.0
4270,152.0,143.12346,1.0
2000,177.0,178.19244,1.0
3662,32.0,16.353104,1.0
2200,33.0,57.828545,1.0
4040,78.0,99.71223,1.0
4040,15.0,32.605034,1.0
4043,8.0,8.915459,1.0
4043,189.0,162.64688,1.0
3682,101.0,141.86496,1.0
2820,5.0,12.322632,1.0
4040,93.0,80.82727,1.0
3682,35.0,38.339363,1.0
4032,52.0,92.441986,1.0
4264,125.0,156.02094,1.0
970,211.0,158.03082,1.0
4032,165.0,141.818,1.0
2846,18.0,61.383533,1.0
2846,53.0,36.3565,1.0
3685,322.0,261.4035,1.5
4063,66.0,64.21059,1.0
4272,18.0,26.248718,1.0
3662,3.0,8.682587,1.0
3122,213.0,203.5637,1.5
4321,34.0,41.53757,1.0
3120,195.0,197.56212,1.0
4043,11.0,11.946762,1.0
3120,193.0,157.72217,1.0
3804,46.0,47.902096,1.0
2820,142.0,154.86172,1.0
4270,10.0,8.251488,1.0
2820,5.0,8.06562,1.0
4034,29.0,29.12257,1.0
4043,127.0,100.50423,1.0
4335,203.0,175.40094,1.0
3002,8.0,9.266579,1.0
3001,16.0,123.28907,1.0
4270,6.0,7.3166275,1.0
3682,66.0,74.63936,1.0
970,5.0,10.92807,1.0
4057,120.0,126.851074,1.0
4063,154.0,145.8001,1.0
3804,135.0,80.85437,1.0
4821,152.0,113.2038,1.0
4335,10.0,11.34008,1.0
970,34.0,84.99003,1.0
3120,43.0,86.5063,1.0
2200,90.0,114.82617,1.0
4321,90.0,90.180405,1.0
4272,232.0,164.45293,1.0
3001,152.0,200.66928,1.5
4335,171.0,182.5281,1.0
3812,24.0,33.46564,1.0
2846,38.0,38.92515,1.0
4821,1.0,30.57095,1.0
3002,39.0,53.251957,1.0
2200,181.0,106.20592,1.0
4034,43.0,80.15537,1.0
2000,24.0,56.628185,1.0
4263,250.0,175.95773,1.0
4264,125.0,112.36981,1.0
2846,0.0,8.422119,1.0
2000,321.0,212.62076,1.5
3180,36.0,45.545235,1.0
3127,224.0,188.68723,1.0
4272,258.0,163.14893,1.0
4272,4.0,12.698639,1.0
4262,51.0,29.751347,1.0
4321,42.0,44.705906,1.0
3002,7.0,8.024803,1.0
970,278.0,159.40802,1.0
2825,53.0,63.123856,1.0
4035,116.0,134.91031,1.0
2200,118.0,110.961876,1.0
970,331.0,236.35173,1.5
2000,7.0,14.312576,1.0
3120,217.0,135.09338,1.0
4321,28.0,53.186153,1.0
3002,261.0,202.72592,1.5
3127,190.0,160.15143,1.0
4063,47.0,66.04556,1.0
3685,229.0,273.72656,1.5
3001,181.0,68.94575,1.0
4057,10.0,10.58036,1.0
2200,2.0,8.011124,1.0
2000,282.0,206.28906,1.5
3662,81.0,49.158607,1.0
4270,20.0,16.213402,1.0
4266,73.0,50.186245,1.0
2000,192.0,185.02751,1.0
3812,5.0,21.054955,1.0
3120,72.0,72.03455,1.0
3180,125.0,119.58356,1.0
4043,136.0,113.73891,1.0
4270,266.0,164.27266,1.0
4040,6.0,8.182587,1.0
970,55.0,94.7042,1.0
4264,74.0,118.985855,1.0
4040,119.0,107.39641,1.0
4040,1.0,14.544662,1.0
4266,93.0,148.36465,1.0
4335,171.0,149.74316,1.0
2000,7.0,14.183289,1.0
4270,98.0,145.2681,1.0
4812,111.0,170.54283,1.0
4032,84.0,88.75974,1.0
4812,73.0,73.08808,1.0
3804,70.0,56.005405,1.0
3180,17.0,30.143505,1.0
3001,309.0,156.1336,1.0
4270,21.0,19.312614,1.0
970,183.0,150.10846,1.0
4266,21.0,33.597546,1.0
4263,58.0,62.219055,1.0
3002,9.0,10.734367,1.0
2827,316.0,267.56686,1.5
4057,10.0,9.646881,1.0
2846,89.0,63.940014,1.0
4032,5.0,10.3873825,1.0
4043,194.0,182.1227,1.0
3001,194.0,215.36664,1.5
2200,164.0,172.0036,1.0
4321,74.0,90.09831,1.0
4264,23.0,21.229042,1.0
3662,46.0,50.937805,1.0
4032,291.0,186.16684,1.0
4032,224.0,204.79099,1.5
2820,29.0,21.91681,1.0
4321,7.0,6.7480087,1.0
4264,384.0,246.78986,1.5
2846,158.0,96.273766,1.0
4321,6.0,7.318535,1.0
4821,0.0,70.25201,1.0
4270,33.0,43.230053,1.0
3662,236.0,123.40174,1.0
2827,133.0,92.34857,1.0
4032,172.0,91.67658,1.0
3120,170.0,157.4526,1.0
4043,190.0,186.27043,1.0
4270,8.0,12.516792,1.0
3126,82.0,62.218544,1.0
4040,78.0,102.537834,1.0
3682,119.0,121.949684,1.0
4051,247.0,158.97836,1.0
4324,341.0,219.25435,1.5
4272,50.0,72.539345,1.0
2827,11.0,18.010086,1.0
4057,3.0,5.891426,1.0
4035,338.0,200.47147,1.5
3127,384.0,240.9843,1.5
2820,134.0,152.97137,1.0
4262,56.0,91.395775,1.0
4264,115.0,119.047844,1.0
4040,46.0,101.827126,1.0
4270,132.0,131.69269,1.0
3662,13.0,16.404327,1.0
4263,24.0,50.90974,1.0
4040,85.0,90.64228,1.0
4263,92.0,88.08768,1.0
4040,110.0,105.03001,1.0
4034,196.0,168.53246,1.0
4272,67.0,72.21838,1.0
3120,154.0,158.25261,1.0
2200,96.0,142.1041,1.0
4270,17.0,12.665756,1.0
2827,9.0,18.226006,1.0
4035,184.0,150.27463,1.0
3804,229.0,145.5058,1.0
4057,2.0,5.820648,1.0
4063,59.0,82.5023,1.0
4040,27.0,29.307297,1.0
4266,13.0,10.306633,1.0
4063,200.0,120.71948,1.0
3127,207.0,293.50922,1.5
4812,145.0,112.496735,1.0
4051,83.0,92.138565,1.0
4263,274.0,220.13467,1.5
3812,77.0,148.56651,1.0
3812,28.0,47.149723,1.0
4034,105.0,171.13132,1.0
4264,127.0,153.1366,1.0
4043,9.0,22.129745,1.0
4263,20.0,37.40547,1.0
2827,32.0,43.255054,1.0
3682,48.0,72.43087,1.0
4063,135.0,133.44365,1.0
4335,265.0,208.32767,1.5
4063,155.0,138.84032,1.0
4263,73.0,79.59731,1.0
4057,143.0,105.16223,1.0
4270,14.0,8.429558,1.0
4266,169.0,175.33775,1.0
4040,70.0,69.72106,1.0
3001,46.0,98.02519,1.0
4812,141.0,128.69183,1.0
2000,356.0,303.30994,1.5
3180,8.0,13.237831,1.0
3180,6.0,7.7691803,1.0
4272,16.0,20.212685,1.0
2827,32.0,42.818493,1.0
3122,150.0,186.45877,1.0
3127,52.0,96.186775,1.0
3001,145.0,189.22974,1.0
3127,51.0,55.70766,1.0
3812,26.0,13.880272,1.0
4063,34.0,39.054096,1.0
2827,42.0,53.02577,1.0
2846,9.0,23.389801,1.0
2820,125.0,171.97733,1.0
4270,14.0,15.755775,1.0
4032,266.0,191.67455,1.0
4030,182.0,79.05521,1.0
4032,74.0,71.9278,1.0
4040,14.0,8.350365,1.0
4272,19.0,31.15841,1.0
4321,88.0,86.0134,1.0
4034,24.0,49.409153,1.0
4264,126.0,155.94638,1.0
4030,155.0,103.45888,1.0
4057,83.0,152.23067,1.0
4043,243.0,227.48283,1.5
4043,159.0,177.81839,1.0
4812,24.0,25.256584,1.0
3662,143.0,192.17245,1.0
4273,91.0,54.722294,1.0
4051,20.0,63.602646,1.0
3812,36.0,80.759315,1.0
4040,11.0,16.09623,1.0
3682,178.0,113.67778,1.0
3682,100.0,175.59213,1.0
4821,51.0,77.353134,1.0
4063,214.0,162.93213,1.0
2000,165.0,233.46867,1.5
4032,77.0,119.23201,1.0
2200,132.0,127.276924,1.0
4263,149.0,160.4482,1.0
2000,210.0,199.67575,1.0
4035,20.0,12.61158,1.0
2827,75.0,95.50386,1.0
3122,19.0,21.351341,1.0
4057,100.0,98.7335,1.0
4270,26.0,28.20028,1.0
4034,10.0,27.310349,1.0
4035,178.0,131.65001,1.0
3804,26.0,49.94565,1.0
4273,254.0,267.81033,1.5
4335,79.0,74.88695,1.0
4264,39.0,34.973053,1.0
4063,136.0,137.44745,1.0
3120,19.0,47.663067,1.0
3682,56.0,39.10897,1.0
3685,234.0,189.65402,1.0
3804,119.0,138.09872,1.0
3682,175.0,176.26276,1.0
4324,7.0,7.510437,1.0
2825,93.0,125.62143,1.0
3001,51.0,95.48423,1.0
3812,175.0,141.44072,1.0
4270,119.0,85.97978,1.0
970,132.0,106.09948,1.0
3001,227.0,168.13852,1.0
3804,116.0,152.73546,1.0
2846,15.0,27.354584,1.0
4321,0.0,5.3678894,1.0
4273,199.0,138.22733,1.0
4030,24.0,126.63101,1.0
3120,235.0,136.00557,1.0
3002,203.0,171.18468,1.0
4040,51.0,53.912556,1.0
4264,81.0,113.82895,1.0
3122,196.0,188.87187,1.0
4032,199.0,161.50012,1.0
4032,224.0,182.84116,1.0
4273,30.0,23.597694,1.0
970,367.0,297.4497,1.5
4040,51.0,58.550613,1.0
3122,6.0,7.2671356,1.0
2846,19.0,14.289886,1.0
3812,340.0,161.32605,1.0
2200,95.0,107.20265,1.0
4266,159.0,167.97469,1.0
4032,157.0,60.777477,1.0
4821,96.0,34.729927,1.0
970,72.0,105.84692,1.0
2846,27.0,30.747742,1.0
3180,115.0,111.12857,1.0
4266,170.0,159.62158,1.0
4035,73.0,142.97343,1.0
3126,21.0,14.704872,1.0
4263,6.0,8.888756,1.0
3126,234.0,210.48538,1.5
3180,102.0,127.075806,1.0
3662,92.0,132.67177,1.0
4324,80.0,90.18764,1.0
4063,119.0,115.16122,1.0
4321,36.0,58.923138,1.0
2000,22.0,9.103004,1.0
4324,35.0,43.799976,1.0
4821,108.0,49.943768,1.0
3120,86.0,99.125,1.0
4270,95.0,84.97604,1.0
2846,126.0,196.13591,1.0
3122,165.0,173.96901,1.0
3804,4.0,7.470749,1.0
3001,196.0,141.08894,1.0
4032,2.0,7.1066513,1.0
4263,9.0,11.339317,1.0
4263,118.0,52.615532,1.0
4272,154.0,132.52649,1.0
4032,103.0,161.04488,1.0
4272,13.0,23.728928,1.0
3127,253.0,182.08984,1.0
3804,30.0,21.529274,1.0
3804,48.0,66.30951,1.0
2827,16.0,20.727661,1.0
4034,132.0,187.81326,1.0
3126,39.0,69.88501,1.0
4270,196.0,155.75047,1.0
4812,11.0,26.250587,1.0
4032,40.0,69.22695,1.0
4043,87.0,131.79858,1.0
2200,89.0,124.11852,1.0
4266,175.0,157.44864,1.0
970,110.0,114.02913,1.0
4335,11.0,24.573189,1.0
3812,1.0,10.028778,1.0
2846,14.0,21.472603,1.0
970,44.0,83.85352,1.0
4030,60.0,103.48611,1.0
4040,93.0,81.798996,1.0
970,395.0,222.29759,1.5
4821,333.0,136.8142,1.0
4032,185.0,149.9671,1.0
3804,143.0,136.483,1.0
4273,177.0,151.17523,1.0
4821,0.0,46.817398,1.0
4051,2.0,13.27417,1.0
4032,103.0,187.64548,1.0
4057,2.0,4.453163,1.0
4034,226.0,156.18045,1.0
3002,204.0,229.04373,1.5
4030,102.0,88.32106,1.0
2200,129.0,151.70036,1.0
3804,6.0,7.3197403,1.0
4321,81.0,91.4899,1.0
4034,47.0,85.96298,1.0
4263,116.0,101.05887,1.0
3127,28.0,95.251656,1.0
3122,19.0,34.0039,1.0
4032,19.0,19.686409,1.0
4321,180.0,200.69217,1.5
3812,80.0,145.09271,1.0
4263,14.0,8.310043,1.0
4032,192.0,133.58444,1.0
4821,14.0,117.85159,1.0
3126,89.0,72.130615,1.0
3804,6.0,14.691071,1.0
4264,410.0,285.56366,1.5
2820,36.0,41.301292,1.0
3685,175.0,152.65208,1.0
4812,118.0,119.99132,1.0
3180,134.0,150.68271,1.0
3001,85.0,79.009285,1.0
4812,88.0,92.3783,1.0
2200,150.0,129.99701,1.0
3682,48.0,39.64785,1.0
4043,204.0,212.43588,1.5
4821,106.0,58.875816,1.0
4040,111.0,107.36871,1.0
3662,8.0,8.7201,1.0
4324,14.0,18.601654,1.0
4032,136.0,185.34988,1.0
4040,98.0,96.86068,1.0
3120,91.0,35.780724,1.0
4063,9.0,15.928169,1.0
3001,41.0,76.1997,1.0
4063,33.0,15.182648,1.0
4821,187.0,151.8174,1.0
4266,36.0,20.77501,1.0
3120,159.0,165.52463,1.0
3685,28.0,52.43985,1.0
4266,74.0,124.09914,1.0
4051,143.0,90.052734,1.0
4335,164.0,151.66539,1.0
2827,229.0,216.5208,1.5
4035,169.0,186.30391,1.0
4263,5.0,9.802742,1.0
4270,105.0,69.64952,1.0
4270,8.0,12.152954,1.0
2846,0.0,14.222923,1.0
2200,89.0,105.52121,1.0
4324,112.0,107.66252,1.0
2000,136.0,142.41797,1.0
3662,168.0,187.74667,1.0
4264,117.0,108.77185,1.0
4051,104.0,68.56079,1.0
3180,64.0,107.475815,1.0
2000,7.0,11.75428,1.0
4051,71.0,80.571396,1.0
4040,111.0,110.43152,1.0
4263,5.0,9.141418,1.0
2200,160.0,157.95966,1.0
3682,223.0,142.39423,1.0
970,108.0,207.03488,1.5
4030,68.0,103.77985,1.0
2846,17.0,30.032574,1.0
3001,74.0,123.19649,1.0
4270,146.0,115.90991,1.0
4035,147.0,165.87115,1.0
4043,12.0,17.460556,1.0
2000,190.0,177.48866,1.0
3812,3.0,7.099762,1.0
4324,8.0,7.207138,1.0
4335,135.0,97.04797,1.0
4051,53.0,40.197998,1.0
3180,138.0,131.7279,1.0
3812,82.0,171.89215,1.0
3001,181.0,172.15054,1.0
3120,9.0,48.75643,1.0
4266,54.0,81.46051,1.0
3180,48.0,50.888664,1.0
2200,80.0,69.89988,1.0
3682,252.0,205.59576,1.5
4051,4.0,15.87542,1.0
4264,133.0,244.73491,1.5
2820,16.0,18.084824,1.0
3662,239.0,189.41794,1.0
3001,9.0,18.001648,1.0
4051,1.0,19.945717,1.0
4034,28.0,12.404381,1.0
4043,21.0,11.154953,1.0
3127,122.0,179.91801,1.0
3126,236.0,176.77473,1.0
4335,7.0,12.866493,1.0
4034,23.0,16.954689,1.0
3002,12.0,13.754242,1.0
4032,5.0,8.2276,1.0
4335,152.0,151.62057,1.0
3682,257.0,197.89871,1.0
4273,5.0,10.67424,1.0
3812,12.0,32.89925,1.0
3002,2.0,9.19458,1.0
4321,86.0,82.29707,1.0
4812,13.0,12.398598,1.0
4321,83.0,88.86886,1.0
4812,165.0,154.32315,1.0
2827,13.0,36.080128,1.0
2846,59.0,112.50815,1.0
4272,76.0,59.780773,1.0
4264,43.0,40.771713,1.0
4266,28.0,18.11164,1.0
4264,93.0,91.745575,1.0
3812,109.0,123.190796,1.0
4032,4.0,26.582497,1.0
3120,31.0,35.474983,1.0
3002,284.0,219.80045,1.5
4063,43.0,31.3773,1.0
3662,235.0,174.87679,1.0
4040,119.0,71.94502,1.0
3685,8.0,30.038342,1.0
3002,219.0,223.09294,1.5
4034,212.0,143.33643,1.0
970,107.0,79.74745,1.0
3804,38.0,61.121857,1.0
970,283.0,227.74655,1.5
4264,111.0,150.88705,1.0
3002,29.0,47.898212,1.0
2825,18.0,38.344913,1.0
4321,4.0,5.255211,1.0
2820,20.0,53.13795,1.0
4035,53.0,100.94132,1.0
3126,73.0,141.83217,1.0
4266,172.0,171.12762,1.0
3127,57.0,63.20402,1.0
3682,1.0,6.375122,1.0
3180,34.0,13.856735,1.0
2846,151.0,90.68751,1.0
4263,149.0,165.75053,1.0
4051,22.0,54.6791,1.0
3812,101.0,113.4998,1.0
3180,95.0,118.22684,1.0
3804,138.0,150.30139,1.0
3120,18.0,36.308636,1.0
3804,130.0,127.44719,1.0
3122,11.0,18.231728,1.0
2820,228.0,155.31358,1.0
970,13.0,23.922585,1.0
4821,193.0,147.48169,1.0
4032,26.0,43.98963,1.0
4321,25.0,19.495422,1.0
4324,95.0,105.65627,1.0
2000,228.0,202.75403,1.5
3804,31.0,62.744926,1.0
4272,79.0,111.55318,1.0
3002,181.0,170.68243,1.0
4040,42.0,54.008274,1.0
4821,320.0,238.73003,1.5
4040,69.0,72.007904,1.0
3002,235.0,198.55045,1.0
3120,143.0,168.0742,1.0
3122,26.0,35.93467,1.0
4030,101.0,119.40791,1.0
4264,38.0,44.96191,1.0
4262,179.0,138.64499,1.0
4043,248.0,212.28395,1.5
4040,7.0,11.770416,1.0
3127,173.0,187.9067,1.0
3682,33.0,52.611233,1.0
3126,198.0,216.21672,1.5
2827,21.0,32.850307,1.0
4324,14.0,12.934196,1.0
3001,35.0,47.157673,1.0
4264,200.0,167.49675,1.0
4812,65.0,81.95716,1.0
3002,120.0,191.29645,1.0
4270,138.0,109.939156,1.0
3120,167.0,160.13287,1.0
2820,101.0,281.80737,1.5
2827,76.0,94.08842,1.0
4034,9.0,13.008247,1.0
4321,10.0,13.166191,1.0
4051,144.0,87.56795,1.0
3126,5.0,10.746498,1.0
3812,47.0,68.422356,1.0
3126,20.0,40.28228,1.0
4821,6.0,38.485588,1.0
4030,33.0,22.368553,1.0
4266,22.0,34.93392,1.0
4264,108.0,72.54311,1.0
4043,17.0,11.955101,1.0
3685,413.0,299.6299,1.5
3001,165.0,274.20392,1.5
4263,175.0,197.9476,1.0
4034,34.0,27.182335,1.0
4040,31.0,24.546898,1.0
2000,28.0,76.45314,1.0
3804,318.0,182.80988,1.0
