SCATS_ID,Actual,Predicted,TravelTime
970,1.0,133.49695,1.0
4335,186.0,632.48834,2.0
3812,58.0,120.90096,1.0
4324,150.0,84.93361,1.0
4812,70.0,115.92957,1.0
4032,104.0,172.14409,1.0
4032,215.0,96.980484,1.0
3804,3.0,93.27829,1.0
4821,191.0,72.27923,1.0
4035,1.0,163.6431,1.0
4030,56.0,202.26288,1.5
4057,1.0,87.989365,1.0
4034,20.0,701.2815,2.0
3001,171.0,109.25505,1.0
3122,127.0,227.87848,1.5
4812,131.0,86.570175,1.0
3120,47.0,658.0743,2.0
3126,146.0,229.38708,1.5
3804,67.0,104.37309,1.0
3002,112.0,152.99832,1.0
3001,110.0,43.87125,1.0
4335,38.0,159.40309,1.0
2000,54.0,169.31114,1.0
4032,89.0,147.37045,1.0
4272,45.0,90.968994,1.0
3804,22.0,228.27672,1.5
4043,168.0,232.42503,1.5
4051,5.0,105.11397,1.0
3001,329.0,206.16653,1.5
3662,10.0,195.57588,1.0
3002,36.0,177.6694,1.0
2846,0.0,-305.26874,1.0
4032,138.0,169.53702,1.0
4273,16.0,66.47083,1.0
4034,10.0,244.14732,1.5
4057,0.0,8198.867,4.0
4812,148.0,135.75621,1.0
4321,72.0,67.55784,1.0
2200,1.0,13.341438,1.0
4032,33.0,97.31472,1.0
3812,118.0,101.163025,1.0
3180,79.0,89.34619,1.0
3120,115.0,161.3733,1.0
4043,12.0,125.21098,1.0
3812,33.0,37169.875,4.0
4057,82.0,37.170773,1.0
4264,130.0,84.48342,1.0
3682,136.0,178.54158,1.0
4034,24.0,115.341446,1.0
4043,161.0,94.00268,1.0
4270,15.0,145.93228,1.0
3002,122.0,171.50647,1.0
4821,41.0,171.03186,1.0
4030,3.0,48.090885,1.0
3002,168.0,183.28047,1.0
4032,135.0,187.79907,1.0
2820,13.0,139.87326,1.0
4272,89.0,94.874054,1.0
4263,150.0,189.59177,1.0
3001,16.0,142.16069,1.0
3685,132.0,35.078087,1.0
3804,110.0,84.79458,1.0
4034,132.0,123.87776,1.0
4034,118.0,130.04826,1.0
4035,110.0,138.96439,1.0
4272,91.0,79.88522,1.0
4032,7.0,71.74109,1.0
3002,54.0,148.20079,1.0
4821,0.0,215.55481,1.5
4264,355.0,117.64943,1.0
3180,48.0,89.09292,1.0
3180,77.0,77.39752,1.0
4812,2.0,101.63437,1.0
2820,48.0,80.190834,1.0
4273,105.0,115.70577,1.0
3804,4.0,167.38058,1.0
2000,192.0,171.73723,1.0
2846,10.0,300.30038,1.5
3662,9.0,213.49042,1.5
3662,207.0,-301.69562,1.0
3180,2.0,89.03266,1.0
4040,88.0,95.03126,1.0
3122,229.0,186.37491,1.0
4264,142.0,177.64697,1.0
4040,12.0,86.92331,1.0
3126,191.0,90.67566,1.0
4321,75.0,47.60119,1.0
2200,128.0,119.65251,1.0
3662,2.0,154.10844,1.0
4263,180.0,114.0869,1.0
4324,100.0,79.30277,1.0
3812,12.0,118.84355,1.0
4040,28.0,92.376625,1.0
4063,127.0,96.92321,1.0
3126,1.0,89.36271,1.0
4035,54.0,137.39119,1.0
4270,657.0,97.12505,1.0
4040,26.0,78.529816,1.0
2827,46.0,124.6992,1.0
970,137.0,130.40482,1.0
4043,188.0,566.0482,1.5
4034,3.0,78.81467,1.0
4264,119.0,299.34888,1.5
4262,191.0,80.8952,1.0
3002,315.0,161.45476,1.0
3127,42.0,133.90796,1.0
4040,95.0,94.34055,1.0
3127,12.0,18.151955,1.0
4321,6.0,81.54336,1.0
4043,136.0,125.72546,1.0
4034,102.0,140.81786,1.0
4272,147.0,633.5828,2.0
4324,15.0,85.02202,1.0
4270,7.0,101.10342,1.0
4051,10.0,64.566666,1.0
3812,4.0,230.62228,1.5
2000,96.0,120.21617,1.0
3662,82.0,216.08633,1.5
4821,60.0,436.92834,1.5
4035,234.0,148.0309,1.0
3122,128.0,78.47859,1.0
4821,154.0,65.96134,1.0
4040,98.0,76.365486,1.0
3127,98.0,174.27994,1.0
3812,141.0,123.07028,1.0
4812,108.0,84.33429,1.0
3682,7.0,167.87738,1.0
2820,190.0,162.69075,1.0
4035,88.0,148.4049,1.0
3662,189.0,131.64014,1.0
4034,14.0,102.52874,1.0
3001,62.0,171.60986,1.0
4032,129.0,172.27399,1.0
3180,4.0,292.3432,1.5
4043,274.0,184.87167,1.0
4324,152.0,91.84853,1.0
4812,73.0,76.62697,1.0
3804,152.0,270.03842,1.5
970,384.0,-173.0857,1.0
4063,91.0,102.58262,1.0
3662,101.0,79.96407,1.0
4030,86.0,154.959,1.0
4051,11.0,43.57268,1.0
3812,228.0,124.13597,1.0
4821,234.0,111.713104,1.0
3685,361.0,288.71973,1.5
4263,83.0,107.39188,1.0
3001,139.0,84.83937,1.0
4264,17.0,396.18167,1.5
3126,148.0,137.75105,1.0
3002,182.0,92.274796,1.0
3127,121.0,167.87392,1.0
2200,43.0,122.11554,1.0
3126,250.0,156.59949,1.0
3001,360.0,94.35871,1.0
2827,179.0,155.2117,1.0
2000,66.0,139.85847,1.0
3002,104.0,123.03169,1.0
3120,189.0,260.6165,1.5
3685,108.0,184.89914,1.0
2827,68.0,174.93959,1.0
3120,103.0,195.79195,1.0
3002,165.0,160.06192,1.0
4032,10.0,172.21371,1.0
4057,270.0,77.3678,1.0
4043,103.0,153.6908,1.0
4270,116.0,215.31566,1.5
3812,22.0,223.55424,1.5
3685,155.0,174.89252,1.0
4262,348.0,111.64497,1.0
3662,141.0,81.647964,1.0
3127,258.0,195.92175,1.0
2000,46.0,1955.1273,4.0
2846,34.0,49.93908,1.0
3685,4.0,119.13531,1.0
4273,89.0,87.74502,1.0
4270,132.0,114.603355,1.0
3682,38.0,37.82511,1.0
4270,177.0,135.59204,1.0
3122,82.0,77.94464,1.0
3180,145.0,318.63037,1.5
4263,110.0,131.1567,1.0
2000,81.0,110.86182,1.0
3682,103.0,134.70837,1.0
4266,252.0,137.99303,1.0
2827,32.0,69.17891,1.0
4263,16.0,91.6539,1.0
3002,171.0,87.38483,1.0
3662,12.0,201.30026,1.5
4040,114.0,107.703,1.0
3812,87.0,147.7867,1.0
4335,206.0,94.74184,1.0
4821,215.0,592.7134,1.5
4273,95.0,159.5031,1.0
3812,26.0,77.01836,1.0
3122,83.0,100.775185,1.0
4040,86.0,74.17359,1.0
3804,11.0,128.74971,1.0
4321,141.0,78.40698,1.0
4030,100.0,5524.939,4.0
4063,2.0,374.50842,1.5
2000,205.0,1834.7465,4.0
4266,15.0,104.03432,1.0
2200,197.0,79.34454,1.0
3685,151.0,131.83801,1.0
2827,226.0,158.06888,1.0
3122,155.0,121.47159,1.0
4270,174.0,118.234276,1.0
4324,280.0,71.47725,1.0
2827,27.0,61.557648,1.0
3120,116.0,116.40913,1.0
4063,142.0,81.932076,1.0
3002,80.0,114.00837,1.0
4272,22.0,149.36584,1.0
4032,1.0,121.22093,1.0
2820,27.0,292.29132,1.5
4321,46.0,132.79515,1.0
2846,0.0,191.0382,1.0
4040,27.0,289.38525,1.5
4030,34.0,21776.639,4.0
4063,136.0,79.798935,1.0
3812,4.0,93.74052,1.0
3120,123.0,168.8432,1.0
3120,41.0,176.23434,1.0
4821,88.0,86.552765,1.0
4032,24.0,146.44136,1.0
3685,42.0,215.64471,1.5
4057,151.0,92.32981,1.0
3120,93.0,166.29892,1.0
3122,142.0,166.62033,1.0
3180,127.0,112.33432,1.0
3001,225.0,96.00418,1.0
2827,20.0,126.888725,1.0
2000,63.0,3676.3816,4.0
4034,234.0,101.999954,1.0
3122,183.0,238.97517,1.5
3812,45.0,95.04556,1.0
4324,64.0,74.247665,1.0
4262,180.0,152.53746,1.0
3120,21.0,86.821266,1.0
3804,115.0,555.0315,1.5
4321,94.0,82.77698,1.0
2846,5.0,248.05084,1.5
4264,105.0,97.66679,1.0
3120,209.0,147.65639,1.0
3685,158.0,212.16734,1.5
2846,3.0,88.39898,1.0
4032,107.0,69.8502,1.0
4032,193.0,250.6641,1.5
4035,231.0,104.8041,1.0
4264,191.0,111.7087,1.0
3812,8.0,40.48578,1.0
4032,252.0,124.994095,1.0
4812,166.0,76.227325,1.0
4063,5.0,85.24012,1.0
4032,169.0,100.78583,1.0
4321,88.0,65.46646,1.0
2827,114.0,143.66342,1.0
2200,21.0,87.75998,1.0
4264,115.0,103.50181,1.0
4272,114.0,91.22887,1.0
3682,2.0,104.77417,1.0
4032,14.0,195.12256,1.0
3812,48.0,184.11018,1.0
4040,91.0,73.13797,1.0
4040,54.0,82.23742,1.0
2200,145.0,110.66838,1.0
4266,13.0,149.62692,1.0
3804,110.0,266.9104,1.5
3126,136.0,144.68553,1.0
4051,9.0,50.05897,1.0
4035,6.0,87.035576,1.0
4335,159.0,129.06256,1.0
3122,158.0,141.66791,1.0
3812,85.0,121.69227,1.0
3682,59.0,99.474754,1.0
3662,161.0,128.44626,1.0
3662,119.0,138.59502,1.0
3001,130.0,67.3942,1.0
4273,13.0,85.708145,1.0
970,32.0,63.65124,1.0
4043,239.0,159.09354,1.0
3180,90.0,100.03104,1.0
3662,66.0,102.83472,1.0
2000,40.0,152.05576,1.0
2000,11.0,130.47952,1.0
4324,129.0,-34.77597,1.0
4812,151.0,104.18427,1.0
4272,33.0,97.64252,1.0
4032,156.0,192.44429,1.0
3122,15.0,149.38724,1.0
3812,129.0,108.18279,1.0
4821,2.0,92.39503,1.0
4032,181.0,39.41296,1.0
3126,310.0,146.22249,1.0
4264,136.0,192.909,1.0
4057,67.0,87.25495,1.0
970,121.0,138.21213,1.0
2827,91.0,92.81522,1.0
4324,73.0,78.71377,1.0
3127,429.0,181.82758,1.0
3662,17.0,79.0318,1.0
3120,176.0,10674.07,4.0
4266,171.0,90.253265,1.0
4821,4.0,67.30909,1.0
2820,190.0,99.90412,1.0
4263,164.0,133.72232,1.0
4040,46.0,128.20004,1.0
4057,8.0,68.186035,1.0
4057,70.0,67.19869,1.0
2827,213.0,249.6778,1.5
2846,148.0,54.162964,1.0
4034,61.0,96.349434,1.0
4030,1.0,97.01649,1.0
3127,1.0,54.599575,1.0
4032,14.0,81.06426,1.0
4032,15.0,123.03603,1.0
4821,8.0,67.72033,1.0
3682,29.0,69.38266,1.0
4030,1.0,80.19143,1.0
4812,107.0,84.74445,1.0
2846,14.0,178.04701,1.0
3126,457.0,167.80466,1.0
4034,139.0,153.65877,1.0
4266,8.0,310.28925,1.5
4043,30.0,92.71216,1.0
4273,159.0,121.8763,1.0
2827,61.0,32683.441,4.0
2200,71.0,153.6239,1.0
4034,134.0,211.28386,1.5
4032,83.0,100.32662,1.0
3812,154.0,160.69617,1.0
3002,139.0,138.9098,1.0
4335,21.0,106.269035,1.0
3120,249.0,-338.9578,1.0
4264,148.0,108.591156,1.0
3804,2.0,190.6177,1.0
3120,98.0,163.29907,1.0
970,5.0,151.32393,1.0
4821,110.0,59.337204,1.0
4324,76.0,110.436066,1.0
3662,23.0,74.41804,1.0
4035,5.0,179.58287,1.0
3812,208.0,82.347786,1.0
3127,15.0,37.407825,1.0
3804,153.0,112.37425,1.0
3001,40.0,115.50997,1.0
3804,174.0,189.03836,1.0
4270,149.0,143.50447,1.0
2200,82.0,76.214424,1.0
3804,122.0,77.14181,1.0
3812,82.0,69.846054,1.0
2846,41.0,86.78546,1.0
3180,18.0,90.603516,1.0
4263,64.0,129.16243,1.0
4063,101.0,93.32962,1.0
4063,35.0,89.15395,1.0
4035,18.0,84.60906,1.0
4030,6.0,218.34982,1.5
3120,83.0,101.21008,1.0
970,46.0,170.74298,1.0
4821,65.0,120.32405,1.0
3126,167.0,258.97485,1.5
4266,166.0,2032.6587,4.0
3662,123.0,152.19055,1.0
3662,23.0,124.46652,1.0
3662,370.0,144.06436,1.0
3120,93.0,137.316,1.0
4264,188.0,116.47251,1.0
4057,5.0,95.81307,1.0
4821,159.0,127.18456,1.0
4270,55.0,87.57249,1.0
4032,248.0,117.876,1.0
4273,659.0,96.632835,1.0
4264,10.0,59.588814,1.0
4270,17.0,469.07095,1.5
3002,28.0,174.31693,1.0
3126,195.0,180.97127,1.0
4057,199.0,69.79138,1.0
4272,89.0,6338.6963,4.0
3804,13.0,97.120316,1.0
4270,18.0,97.888954,1.0
4057,67.0,46789.4,4.0
3804,4.0,-19.680023,1.0
4270,161.0,98.1636,1.0
4272,127.0,121.76833,1.0
3122,10.0,120.99389,1.0
4043,181.0,125.76297,1.0
3120,1.0,92.26453,1.0
2000,78.0,186.24806,1.0
4273,214.0,179.09274,1.0
3120,212.0,124.86792,1.0
4040,55.0,83.18178,1.0
4812,13.0,207.61972,1.5
4035,96.0,165.15138,1.0
4034,207.0,126.637596,1.0
3685,112.0,58.384014,1.0
4273,29.0,95.259056,1.0
3126,176.0,165.99997,1.0
4040,1.0,48.04801,1.0
2200,143.0,158.86658,1.0
3002,171.0,172.63297,1.0
4321,105.0,95.61933,1.0
3804,1.0,128.06133,1.0
4035,51.0,268.5193,1.5
4263,161.0,136.1181,1.0
4335,6.0,62.769123,1.0
4040,142.0,94.67018,1.0
2827,3.0,124.61461,1.0
3001,10.0,159.27927,1.0
2846,71.0,97.60538,1.0
4821,11.0,98.933205,1.0
3804,215.0,-4.1645203,1.0
4040,118.0,87.76335,1.0
4264,191.0,101.62816,1.0
4035,21.0,140.38486,1.0
4051,20.0,78.44373,1.0
4264,12.0,103.87758,1.0
2000,287.0,174.99791,1.0
4270,255.0,123.6961,1.0
4266,154.0,95.60297,1.0
4321,86.0,93.30355,1.0
3120,199.0,73.69719,1.0
2820,211.0,112.45403,1.0
3002,21.0,57.883854,1.0
4821,67.0,173.31314,1.0
4821,34.0,60.073875,1.0
4263,166.0,129.82236,1.0
4821,0.0,98.34712,1.0
4266,186.0,164.8678,1.0
3120,66.0,94.53789,1.0
4270,14.0,83.622604,1.0
4063,127.0,130.19446,1.0
2000,94.0,188.1758,1.0
4321,115.0,87.99818,1.0
4030,48.0,108.85483,1.0
2000,138.0,122.41148,1.0
4272,71.0,90.97837,1.0
2846,33.0,77.38501,1.0
4266,188.0,200.34175,1.5
4040,97.0,-767.37756,1.0
3002,60.0,108.20634,1.0
4034,71.0,68.82306,1.0
4263,205.0,150.07233,1.0
3126,213.0,76.24502,1.0
4032,105.0,58.35352,1.0
4035,210.0,89.278824,1.0
4032,327.0,130.23956,1.0
4051,94.0,73.51749,1.0
4270,46.0,72.040115,1.0
3682,206.0,78.27919,1.0
4063,3.0,88.20525,1.0
2820,247.0,-277.2697,1.0
3804,18.0,103.28542,1.0
4266,12.0,89.546906,1.0
4273,221.0,124.05319,1.0
4063,152.0,83.42319,1.0
2827,138.0,230.34865,1.5
3662,164.0,99.31983,1.0
3120,161.0,96.489395,1.0
4262,100.0,92.52787,1.0
3120,211.0,283.92035,1.5
4273,106.0,179.59694,1.0
2000,409.0,88.23295,1.0
4272,7.0,101.220924,1.0
3126,74.0,177.07767,1.0
3682,10.0,105.577614,1.0
3682,136.0,149.91687,1.0
4270,83.0,157.18549,1.0
3180,154.0,73.22507,1.0
3126,57.0,101.637764,1.0
4270,22.0,67.11201,1.0
3127,16.0,134.00069,1.0
4040,145.0,78.20381,1.0
4270,71.0,80.15466,1.0
4063,2.0,90.59119,1.0
3662,105.0,270.86798,1.5
3001,149.0,187.21771,1.0
4263,182.0,122.584946,1.0
3120,139.0,101.716095,1.0
4821,221.0,144.52621,1.0
3180,134.0,85.6716,1.0
2827,177.0,85.82033,1.0
4324,24.0,-237.61795,1.0
4043,168.0,137.93481,1.0
3685,236.0,166.64078,1.0
2820,134.0,99.36183,1.0
2200,105.0,77.60291,1.0
4266,185.0,84.147675,1.0
4032,106.0,175.82788,1.0
3662,385.0,-289.39215,1.0
4270,8.0,95.003395,1.0
3001,20.0,113.61519,1.0
3662,71.0,95.82948,1.0
4263,130.0,91.55441,1.0
3685,5.0,148.86267,1.0
4032,6.0,121.70127,1.0
2827,7.0,239.60823,1.5
4057,108.0,92.832954,1.0
4270,144.0,91.022446,1.0
4821,209.0,183.47429,1.0
4030,231.0,193.43971,1.0
4035,51.0,127.953445,1.0
2846,19.0,125.01344,1.0
4040,5.0,101.389244,1.0
4821,35.0,99.973915,1.0
4040,61.0,88.181206,1.0
4034,219.0,140.3494,1.0
3122,103.0,156.69775,1.0
4032,241.0,118.18449,1.0
4063,166.0,91.34049,1.0
4321,56.0,82.06102,1.0
4032,108.0,216.45715,1.5
3126,11.0,168.63327,1.0
4063,132.0,80.254776,1.0
4057,17.0,14048.335,4.0
3812,122.0,95.20627,1.0
2820,108.0,76.712555,1.0
4043,198.0,133.8986,1.0
3120,132.0,102.56552,1.0
3812,164.0,71.827805,1.0
4063,102.0,108.52737,1.0
3812,1.0,146.3492,1.0
3001,143.0,211.54514,1.5
4034,65.0,151.2176,1.0
2000,15.0,131.1878,1.0
3682,2.0,126.605576,1.0
4063,1.0,13.061401,1.0
4270,168.0,105.05334,1.0
4057,4.0,14556.302,4.0
2200,113.0,121.01688,1.0
4032,222.0,87.4708,1.0
3180,81.0,94.80547,1.0
3682,4.0,146.7667,1.0
4812,94.0,70.73594,1.0
3001,199.0,180.06949,1.0
3122,38.0,-293.46603,1.0
4063,5.0,101.76143,1.0
4051,94.0,53.705406,1.0
3126,129.0,148.13254,1.0
3127,97.0,171.3858,1.0
4321,85.0,64.31834,1.0
3001,26.0,166.56696,1.0
4264,111.0,99.2178,1.0
3126,4.0,166.30383,1.0
3120,159.0,107.91229,1.0
3120,36.0,108.5018,1.0
4035,175.0,155.35411,1.0
4321,68.0,56.946953,1.0
4040,168.0,84.46243,1.0
3120,179.0,159.75476,1.0
4266,19.0,131.49156,1.0
970,1.0,114.91243,1.0
2846,180.0,74.81663,1.0
4032,220.0,85.64077,1.0
4270,8.0,102.40326,1.0
2846,24.0,92.4764,1.0
3180,129.0,75.16272,1.0
4324,116.0,97.90398,1.0
3127,40.0,146.4046,1.0
2000,378.0,243.17053,1.5
4821,7.0,146.30219,1.0
3001,252.0,208.29758,1.5
3662,19.0,122.78914,1.0
4270,8.0,72.15519,1.0
3001,483.0,173.73146,1.0
4057,7.0,102.4148,1.0
3001,16551.0,141.77086,1.0
3002,149.0,65.67405,1.0
2846,29.0,73.236046,1.0
4272,1.0,109.69649,1.0
4821,214.0,4927.999,4.0
3685,306.0,138.72137,1.0
4821,195.0,136.80153,1.0
4821,1.0,77.59215,1.0
3180,91.0,-2.7887115,1.0
2846,67.0,94.27215,1.0
4063,8.0,88.15736,1.0
4264,122.0,103.99951,1.0
3662,108.0,147.63683,1.0
2200,254.0,100.84363,1.0
3804,51.0,-32.438263,1.0
2200,15.0,79.85293,1.0
4264,13.0,97.8541,1.0
4040,3.0,116.241295,1.0
3662,60.0,117.60126,1.0
2827,6.0,193.64041,1.0
2200,136.0,101.59461,1.0
4321,2.0,-308.315,1.0
2846,96.0,25.102592,1.0
4266,154.0,153.08069,1.0
4051,85.0,75.246155,1.0
970,232.0,163.31378,1.0
4040,149.0,78.5831,1.0
4057,24.0,69.97098,1.0
3126,455.0,233.92093,1.5
4030,40.0,187.69563,1.0
4262,201.0,257.831,1.5
2846,67.0,90.491585,1.0
4035,10.0,55329.65,4.0
4270,116.0,147.5632,1.0
4040,84.0,89.36675,1.0
4057,40.0,116.05624,1.0
4040,53.0,96.18389,1.0
4812,100.0,122.592964,1.0
2846,38.0,67.48774,1.0
4032,4.0,124.35959,1.0
3002,6.0,13.308952,1.0
2827,119.0,146.74527,1.0
3122,62.0,117.96425,1.0
4821,46.0,42452.406,4.0
4270,18.0,82.63548,1.0
4266,289.0,171.96506,1.0
3122,67.0,138.39487,1.0
4263,34.0,184.30594,1.0
4040,104.0,95.93042,1.0
4057,92.0,109.87036,1.0
3001,22.0,178.35703,1.0
3126,16149.0,109.421616,1.0
4063,133.0,126.211105,1.0
3662,37.0,23.869705,1.0
4321,15002.0,99.54373,1.0
4043,172.0,92.876175,1.0
3120,27.0,164.05563,1.0
3122,111.0,190.69472,1.0
2000,36.0,162.53331,1.0
2820,207.0,174.12125,1.0
3804,151.0,94.75228,1.0
2846,24.0,61.763336,1.0
2200,79.0,77.765305,1.0
4270,118.0,60.568867,1.0
4324,96.0,78.15631,1.0
4324,118.0,83.015976,1.0
4057,3.0,83.484276,1.0
4321,7.0,63.357788,1.0
3804,214.0,181.11789,1.0
3812,255.0,84.04314,1.0
3812,87.0,94.59315,1.0
3804,65.0,116.61786,1.0
3812,26.0,369.80182,1.5
4264,21.0,65.58095,1.0
3002,44.0,66.659584,1.0
4057,60.0,66.05292,1.0
4034,129.0,108.55951,1.0
4034,167.0,142.17986,1.0
4043,15.0,97.523705,1.0
4063,80.0,88.43666,1.0
4266,153.0,156.49385,1.0
4263,16537.0,106.95535,1.0
4821,0.0,50.248657,1.0
4264,15.0,105.94789,1.0
4272,30.0,675.9651,2.0
3685,224.0,152.42735,1.0
4040,11.0,90.08187,1.0
4057,105.0,86.0705,1.0
4051,45.0,75.80191,1.0
3685,3.0,178.78781,1.0
4324,77.0,67.007515,1.0
3662,51.0,90.553635,1.0
3001,8.0,207.01755,1.5
4321,104.0,315.08252,1.5
3180,114.0,601.4083,2.0
4812,83.0,115.80653,1.0
4321,117.0,79.74693,1.0
2000,187.0,194.09882,1.0
4057,28.0,1424.3043,3.0
4272,48.0,112.22891,1.0
4324,12.0,72.65085,1.0
3682,16.0,108.63517,1.0
4321,1.0,143.84186,1.0
4324,2707.0,80.48925,1.0
4040,149.0,98.472336,1.0
4263,52.0,70.0137,1.0
4272,5.0,86.50898,1.0
4264,197.0,-250.9526,1.0
3662,25.0,246.92735,1.5
3812,137.0,177.49002,1.0
4270,153.0,133.81706,1.0
3662,38.0,155.31552,1.0
3180,1.0,103.01709,1.0
2000,22.0,53.83705,1.0
3682,57.0,61.467255,1.0
4335,188.0,106.971855,1.0
3120,163.0,126.42083,1.0
2820,9.0,85.31755,1.0
3001,318.0,178.73169,1.0
2827,209.0,175.83632,1.0
3127,207.0,143.99048,1.0
4266,144.0,102.74205,1.0
4335,189.0,119.052704,1.0
2200,18.0,105.96506,1.0
3120,52.0,14.6408,1.0
3002,5.0,151.56683,1.0
970,348.0,197.05759,1.0
4051,12.0,76.887024,1.0
4040,111.0,71.33424,1.0
3001,208.0,120.35915,1.0
970,8.0,235.16042,1.5
3127,8.0,81.52731,1.0
4063,164.0,150.70207,1.0
2846,11.0,76.878975,1.0
4043,36.0,164.70163,1.0
4273,219.0,127.47432,1.0
4264,21.0,95.35442,1.0
2825,175.0,32.724792,1.0
3180,78.0,227.638,1.5
4057,93.0,100.01118,1.0
4335,56.0,85.657486,1.0
4035,65.0,53.03699,1.0
4040,79.0,-326.18063,1.0
3127,28.0,116.18452,1.0
4821,81.0,391.25528,1.5
3122,295.0,-351.0587,1.0
4032,16.0,104.785355,1.0
4043,194.0,114.905685,1.0
4043,254.0,119.7388,1.0
4032,6.0,61.109848,1.0
4273,260.0,157.87787,1.0
3001,78.0,-85.12956,1.0
4063,106.0,125.880875,1.0
2200,5.0,88.71741,1.0
4040,190.0,181.09787,1.0
4266,65.0,93.464096,1.0
4063,12.0,97.816154,1.0
3804,6.0,89.45809,1.0
3001,59.0,184.41953,1.0
4821,0.0,101.79288,1.0
4270,85.0,109.98833,1.0
2200,17.0,114.26421,1.0
3001,133.0,136.35428,1.0
4264,117.0,83.10598,1.0
3180,189.0,143.83223,1.0
2827,12.0,57.831306,1.0
4030,16.0,107.63801,1.0
2200,88.0,79.7955,1.0
4821,208.0,177.67236,1.0
4057,255.0,139.29631,1.0
4266,161.0,100.28258,1.0
4040,93.0,80.77604,1.0
4032,71.0,93.07543,1.0
2000,144.0,79.39447,1.0
3685,156.0,180.55579,1.0
4263,63.0,102.33207,1.0
3682,13.0,308.7661,1.5
2827,211.0,130.93457,1.0
4273,77.0,143.6101,1.0
2846,322.0,200.13785,1.5
4321,25.0,68.15986,1.0
3685,378.0,301.51364,1.5
3002,9.0,67.299545,1.0
3120,98.0,90.76426,1.0
2846,29.0,73.49988,1.0
4043,30.0,86.75914,1.0
4321,100.0,82.476105,1.0
2825,185.0,186.25793,1.0
3804,150.0,149.36494,1.0
4272,115.0,253.82976,1.5
4264,110.0,111.16579,1.0
4270,82.0,108.399414,1.0
4263,191.0,533.3347,1.5
4057,2.0,75.64987,1.0
2846,56.0,82.01504,1.0
3001,103.0,262.3944,1.5
4272,32.0,104.915565,1.0
4040,93.0,87.730194,1.0
970,26.0,191.6199,1.0
3662,109.0,110.72653,1.0
3127,1.0,314.30118,1.5
4264,130.0,164.26125,1.0
4051,3.0,57.590134,1.0
2200,5.0,83.99359,1.0
4032,73.0,119.333534,1.0
4040,163.0,324.49857,1.5
4263,14.0,111.29279,1.0
3126,65.0,75.95538,1.0
4321,10.0,83.45433,1.0
4035,109.0,105.36288,1.0
4321,240.0,-8.898827,1.0
2827,243.0,66.11235,1.0
4032,32.0,72.949486,1.0
3122,182.0,131.14536,1.0
3812,47.0,92.20279,1.0
4266,28.0,2241.269,4.0
4273,8.0,95.91164,1.0
4324,28.0,83.63191,1.0
3682,37.0,130.19894,1.0
4030,115.0,71.173775,1.0
3120,29.0,116.55109,1.0
4321,81.0,178.59145,1.0
3126,172.0,108.79253,1.0
2827,71.0,151.61513,1.0
3126,258.0,111.35846,1.0
3002,8.0,68.5491,1.0
4821,3.0,172.07831,1.0
4063,81.0,88.34523,1.0
4266,120.0,206.5171,1.5
2846,31.0,75.5448,1.0
2000,91.0,165.70541,1.0
3804,68.0,101.318214,1.0
970,64.0,170.11209,1.0
4266,1.0,78.78543,1.0
970,359.0,152.91614,1.0
4030,30.0,189.36276,1.0
4040,10.0,73.32106,1.0
4034,199.0,127.72887,1.0
2000,362.0,176.98071,1.0
3180,125.0,79.62221,1.0
3812,55.0,99.24299,1.0
3127,94.0,135.21367,1.0
3001,208.0,225.33386,1.5
4812,48.0,67.96975,1.0
2200,73.0,90.32005,1.0
4272,111.0,98.1763,1.0
2846,29.0,64.19901,1.0
3804,36.0,77.4587,1.0
2200,91.0,75.694855,1.0
3682,170.0,96.03569,1.0
3001,82.0,132.28676,1.0
2200,18.0,100.77074,1.0
4040,121.0,82.0456,1.0
4264,77.0,100.779915,1.0
3812,15.0,-261.48206,1.0
2000,224.0,1382.2295,3.0
4063,2.0,74.49043,1.0
4034,1.0,2670.0823,4.0
2846,135.0,95.65674,1.0
4263,39.0,85.5643,1.0
4812,237.0,93.63257,1.0
4821,186.0,177.18114,1.0
3662,235.0,155.64162,1.0
3122,80.0,240.57744,1.5
4266,50.0,100.30724,1.0
4063,17.0,101.308525,1.0
3127,141.0,38.443863,1.0
4273,81.0,155.47968,1.0
4321,85.0,83.874176,1.0
4043,15.0,196.88327,1.0
2827,167.0,97.38174,1.0
4263,22.0,119.0465,1.0
3804,6.0,87.65093,1.0
4043,214.0,162.65482,1.0
4035,1.0,117.519745,1.0
2827,167.0,79.40129,1.0
3812,100.0,0.1734848,1.0
4040,127.0,70.48062,1.0
3120,132.0,137.24869,1.0
4035,121.0,90.48062,1.0
3120,85.0,100.97336,1.0
3126,214.0,145.42064,1.0
3126,332.0,196.79938,1.0
4040,129.0,122.612045,1.0
3180,28.0,88.965744,1.0
970,79.0,237.06027,1.5
2200,101.0,67.399086,1.0
2200,210.0,43.725502,1.0
2846,0.0,99.57031,1.0
4266,192.0,114.11662,1.0
2820,4.0,157.10553,1.0
4057,100.0,101.96562,1.0
3126,9.0,141.68542,1.0
4057,58.0,90.96959,1.0
970,327.0,137.0237,1.0
2846,0.0,11502.264,4.0
4324,177.0,83.23939,1.0
4040,153.0,71.72404,1.0
4821,104.0,165.33073,1.0
4266,20.0,176.43225,1.0
4043,186.0,45300.203,4.0
2200,154.0,74.964935,1.0
4063,29.0,87.389755,1.0
4051,37.0,66.15782,1.0
4057,6.0,67.53917,1.0
